,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
0,1,adwords keyword planner,5,17.0,2017-11-02 04:33:11,7700,https://backlinko.com/google-keyword-planner,84.0,437000,2017-11-05 01:53:55,49,2.5,
1,2,how to use google keyword planner,4,6.0,2017-10-19 21:39:48,1100,https://backlinko.com/google-keyword-planner,48.0,8620000,2017-11-02 06:05:46,31,5.0,
2,3,google keyword planner tool,7,,,2300,https://backlinko.com/google-keyword-planner,38.0,2250000,2017-10-27 08:09:32,68,3.5,
3,4,google keyword search,9,,,2700,https://backlinko.com/google-keyword-planner,38.0,44600000,2017-11-04 02:12:15,61,2.5,
4,5,google planner,6,,,6000,https://backlinko.com/google-keyword-planner,32.0,56900000,2017-11-06 05:50:56,59,3.5,
5,6,google adwords keyword planner,5,6.0,2017-11-02 02:31:42,3400,https://backlinko.com/google-keyword-planner,32.0,5920000,2017-11-05 04:59:01,52,2.5,
6,7,keyword planner tool,6,,,1700,https://backlinko.com/google-keyword-planner,27.0,585000,2017-10-26 02:11:41,61,7.0,
7,8,google keyword research,5,8.0,2017-10-13 16:46:59,1500,https://backlinko.com/google-keyword-planner,24.0,11700000,2017-10-27 07:27:21,84,4.0,
8,9,google keyword research,7,8.0,2017-10-13 16:46:59,1500,https://backlinko.com/google-keyword-planner,19.0,10700000,2017-10-14 01:16:36,81,4.0,
9,10,google key word research tool,7,9.0,2017-10-02 10:15:54,400,https://backlinko.com/google-keyword-planner,18.0,26600000,2017-10-16 21:03:42,59,4.0,
10,11,google kw planner,5,,,250,https://backlinko.com/google-keyword-planner,16.0,2130000,2017-10-07 15:37:40,56,0.9,
11,12,google’s keyword planner,5,,,300,https://backlinko.com/google-keyword-planner,16.0,226000,2017-10-25 06:59:51,58,0.9,
12,13,keywords planner,6,,,1600,https://backlinko.com/google-keyword-planner,16.0,14200000,2017-10-30 01:33:40,56,5.0,
13,14,keywordplanner,4,,,1600,https://backlinko.com/google-keyword-planner,14.0,1980000,2017-10-26 05:40:01,57,5.0,
14,15,google keyword planning tool,6,7.0,2017-09-26 10:30:02,200,https://backlinko.com/google-keyword-planner,12.0,2790000,2017-10-26 01:33:16,59,3.0,
15,16,google adword keyword tool,10,15.0,2017-10-22 04:48:48,1200,https://backlinko.com/google-keyword-planner,12.0,2030000,2017-11-05 03:17:08,52,3.0,
16,17,google key word planner,5,,,600,https://backlinko.com/google-keyword-planner,12.0,5460000,2017-11-02 04:58:35,58,1.0,
17,18,google keywordplanner,5,,,150,https://backlinko.com/google-keyword-planner,11.0,5380000,2017-10-24 23:50:30,57,0.9,
18,19,how to access google keyword planner,1,,,30,https://backlinko.com/google-keyword-planner,11.0,1470000,2017-10-24 07:17:57,34,,Featured snippet
19,20,how to use keyword planner,3,,,150,https://backlinko.com/google-keyword-planner,11.0,3740000,2017-10-05 20:26:02,45,8.0,
20,21,google keywords planner,5,,,900,https://backlinko.com/google-keyword-planner,9.0,5340000,2017-10-29 00:47:55,58,1.9,
21,22,seo keyword planner,4,,,100,https://backlinko.com/google-keyword-planner,9.0,566000,2017-11-01 00:24:31,91,8.0,
22,23,planner google,5,,,100,https://backlinko.com/google-keyword-planner,8.0,42000000,2017-10-11 13:18:33,58,,
23,24,google word planner,5,,,100,https://backlinko.com/google-keyword-planner,8.0,4790000,2017-10-13 22:12:13,65,,
24,25,key word planner,5,6.0,2017-10-13 11:46:51,700,https://backlinko.com/google-keyword-planner,8.0,11700000,2017-10-27 06:21:18,57,,
25,26,keyword planner home,6,,,150,https://backlinko.com/google-keyword-planner,8.0,6710000,2017-10-08 21:09:51,57,,
26,27,google kewords tool,10,11.0,2017-09-27 09:37:18,300,https://backlinko.com/google-keyword-planner,7.0,140000000,2017-10-12 16:25:26,71,2.0,
27,28,google keywords tools,9,,,250,https://backlinko.com/google-keyword-planner,7.0,148000000,2017-10-02 16:06:59,71,2.0,
28,29,keyword planner for seo,1,,,20,https://backlinko.com/google-keyword-planner,7.0,2480000,2017-10-28 20:09:09,79,,
29,30,google keywork planner,5,,,90,https://backlinko.com/google-keyword-planner,7.0,5460000,2017-11-03 11:09:39,58,,
30,31,how to use google keyword tool,6,,,150,https://backlinko.com/google-keyword-planner,6.0,5910000,2017-10-02 15:52:01,39,3.5,
31,32,how to use google adwords keyword planner,5,,,90,https://backlinko.com/google-keyword-planner,6.0,3720000,2017-09-20 02:18:09,37,8.0,
32,33,google key words,8,,,700,https://backlinko.com/google-keyword-planner,6.0,253000000,2017-10-26 04:59:05,66,1.8,
33,34,kw planner,5,,,90,https://backlinko.com/google-keyword-planner,6.0,554000,2017-10-29 01:56:11,53,18.0,
34,35,google key words tools,10,9.0,2017-09-29 01:27:14,300,https://backlinko.com/google-keyword-planner,6.0,170000000,2017-10-13 18:58:43,71,2.0,
35,36,adword keyword tool,10,9.0,2017-10-13 08:18:34,700,https://backlinko.com/google-keyword-planner,6.0,135000,2017-10-27 01:10:50,45,4.5,
36,37,keywood planner,5,,,90,https://backlinko.com/google-keyword-planner,6.0,11000000,2017-10-29 10:53:13,65,,
37,38,google keyword search tool,10,11.0,2017-10-18 15:54:28,500,https://backlinko.com/google-keyword-planner,6.0,130000000,2017-11-01 05:57:49,83,4.0,
38,39,what is google keyword planner,6,,,100,https://backlinko.com/google-keyword-planner,6.0,5560000,2017-10-15 16:15:58,64,,
39,40,word planner,6,,,100,https://backlinko.com/google-keyword-planner,6.0,51900000,2017-09-30 08:02:10,62,6.0,
40,41,google's keyword planner,7,,,150,https://backlinko.com/google-keyword-planner,6.0,238000,2017-10-08 00:26:56,64,,
41,42,google adword keyword planner,6,,,500,https://backlinko.com/google-keyword-planner,6.0,518000,2017-10-22 18:15:42,48,2.5,
42,43,google adword keyword planner tool,6,,,100,https://backlinko.com/google-keyword-planner,6.0,202000,2017-10-31 19:05:18,60,3.5,
43,44,adwords keyword planner tool,6,,,100,https://backlinko.com/google-keyword-planner,6.0,485000,2017-11-04 04:40:59,54,2.5,
44,45,using google keyword planner,3,,,50,https://backlinko.com/google-keyword-planner,5.0,1450000,2017-11-04 14:53:44,39,,
45,46,keyword research google,6,,,250,https://backlinko.com/google-keyword-planner,5.0,12200000,2017-10-03 20:05:55,79,3.5,
46,47,google keyword planner free,7,9.0,2017-10-03 16:22:15,450,https://backlinko.com/google-keyword-planner,5.0,11400000,2017-10-18 23:00:49,61,6.0,
47,48,keywork planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,11200000,2017-10-28 21:31:27,65,8.0,
48,49,key word planer,5,,,70,https://backlinko.com/google-keyword-planner,5.0,5240000,2017-10-14 18:55:38,56,5.0,
49,50,how to get to google keyword planner,1,,,10,https://backlinko.com/google-keyword-planner,5.0,10400000,2017-10-19 15:42:37,47,,Featured snippet
50,51,keyword planning tool,6,,,250,https://backlinko.com/google-keyword-planner,5.0,29000000,2017-10-18 20:58:27,66,6.0,
51,52,google keyword tool planner,7,,,100,https://backlinko.com/google-keyword-planner,5.0,2180000,2017-10-28 18:28:16,57,1.9,
52,53,keyworld planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,11000000,2017-10-29 15:43:55,65,,
53,54,googlekeyword planner,5,,,70,https://backlinko.com/google-keyword-planner,5.0,4860000,2017-10-29 03:40:00,58,1.5,
54,55,google keyword research tool,8,9.0,2017-10-02 11:38:46,450,https://backlinko.com/google-keyword-planner,5.0,26200000,2017-10-16 21:02:11,60,6.0,
55,56,google adwords keyword planner tool,7,,,100,https://backlinko.com/google-keyword-planner,4.9,2480000,2017-10-30 20:33:29,50,3.0,
56,57,google planer,7,,,100,https://backlinko.com/google-keyword-planner,4.9,45800000,2017-09-20 00:46:50,55,2.5,
57,58,keword planner,6,5.0,2017-09-18 22:50:54,80,https://backlinko.com/google-keyword-planner,4.9,10500000,2017-11-05 17:18:12,45,0.6,
58,59,keyword planner google,7,,,600,https://backlinko.com/google-keyword-planner,4.8,5370000,2017-10-25 07:01:13,55,1.8,
59,60,key planner,6,,,80,https://backlinko.com/google-keyword-planner,4.8,126000000,2017-10-27 06:49:36,58,2.0,
60,61,google keyword analyzer,7,,,100,https://backlinko.com/google-keyword-planner,4.7,230000000,2017-10-27 20:09:11,79,6.0,
61,62,google key planner,7,,,100,https://backlinko.com/google-keyword-planner,4.7,4590000,2017-09-22 06:43:51,56,2.5,
